company,ebitda_margin,debt_to_ebitda,interest_coverage,vol_90d,E_score,S_score,G_score,ESG_score,target_risk_12m
Firm_261,0.2575130618293386,1.8894771882575865,12.542680978422196,0.20718855668820393,80,74,93,82.1,0
Firm_262,0.20449637563133827,2.573668141639069,10.224578815438674,0.22970775260690654,61,64,70,64.6,0
Firm_263,0.372838486852381,0.27772078549138796,18.81918764521345,-0.03615098963260188,98,85,100,94.7,0
Firm_264,0.2328059102051272,1.3591737830378534,14.245919769270314,0.13297330425364415,77,69,92,79.1,0
Firm_265,0.2160156240503796,2.5020103105206064,11.423121277871259,0.22175187768418878,73,59,73,68.80000000000001,0
Firm_266,0.2341148691601429,1.859525708171513,15.684566982358298,0.14989969202022965,73,70,85,75.7,0
Firm_267,0.11615491357644424,3.2723527679433535,4.224443011025355,0.4277859832726639,54,47,49,50.400000000000006,1
Firm_268,0.25342891606873585,1.4517824454071868,13.912416234863683,0.0072092731813497846,76,76,91,80.5,0
Firm_269,0.20729162548305388,1.9967104613401114,11.551579382616524,0.14993336432558202,62,68,77,68.3,0
Firm_270,0.21818483463990418,2.5801356598983793,10.254267805867496,0.3095445569681499,67,61,63,64.0,0
Firm_271,0.1497625379585796,3.7573215763143932,5.460512495254021,0.3875204994615342,57,46,39,48.3,1
Firm_272,0.28397586997711555,1.2051417098223827,13.434625363084619,0.08022721974348496,92,75,92,86.9,0
Firm_273,0.11999555709880044,3.2278185779754844,7.391916272458692,0.29838767445262226,47,50,57,50.89999999999999,1
Firm_274,0.1931601779551246,2.518432174062077,10.69043617948682,0.1970364900381663,68,54,68,63.800000000000004,0
Firm_275,0.27333738655198125,1.3886192975027984,12.028251852580127,0.05075920289710753,72,65,91,75.6,0
Firm_276,0.17972916455963456,2.543935240745061,9.969132378315685,0.2911463114912504,64,56,59,60.10000000000001,0
Firm_277,0.2364336060209604,2.8630597413457273,10.573019622476195,0.23998409052829467,55,62,61,58.89999999999999,1
Firm_278,0.23787720064582718,1.6751882877253674,11.934947128724176,0.14164891773485477,64,63,78,67.9,0
Firm_279,0.2003508780802997,2.755735418264779,9.87019160740598,0.25357403724060423,60,53,68,60.3,0
Firm_280,0.21308335055903802,2.330526510366777,11.709998561701187,0.22966717185646088,69,63,79,70.2,0
Firm_281,0.19699495083308327,2.073071857563819,8.797744893989998,0.366011631135622,60,59,64,60.900000000000006,0
Firm_282,0.16384406954633682,2.826435143916141,8.043639455600943,0.24061889647394397,61,55,66,60.7,1
Firm_283,0.13486133272650422,4.127046273830493,3.0895660069547635,0.4665707337795614,54,51,56,53.7,1
Firm_284,0.28102482127723416,1.215397941596616,14.589902141983483,0.17487352816806867,80,74,88,80.6,0
Firm_285,0.07762854205702768,4.067105421032197,2.0394066535893405,0.42434870049679163,51,39,44,45.3,1
Firm_286,0.2709797309049695,1.0769480283575674,17.359683226996506,0.06495301777705136,86,72,93,83.9,0
Firm_287,0.17086514728971325,2.613589076756312,10.1252351911403,0.2119398280295609,60,56,77,63.89999999999999,0
Firm_288,0.18074396621402206,2.8951920993743125,8.023381398615093,0.3181161496693946,65,58,66,63.2,0
Firm_289,0.1638830744897709,2.545540435780534,8.529290490710396,0.3535557374437308,59,64,70,63.8,0
Firm_290,0.18807716413198003,2.428551342653077,11.580059685539705,0.21801035964950627,75,63,79,72.6,0
Firm_291,0.21817768460848308,2.855172098853453,12.042898096219862,0.25461819362594457,74,60,58,65.0,0
Firm_292,0.27451003708159744,2.3992566675074727,8.99119414744142,0.17918444053638458,72,71,74,72.3,0
Firm_293,0.22934681961641273,2.054103637214138,13.045059656920822,0.11686069105936209,63,67,75,67.8,0
Firm_294,0.1742897106379816,2.937201961124542,7.789217190038634,0.3245367991750821,51,55,52,52.50000000000001,1
Firm_295,0.18378581287269893,2.5364790668050685,7.721931894247643,0.3460319563397005,68,51,65,62.0,0
Firm_296,0.2326676866992099,2.1024265553712036,11.003416392732724,0.10435064764445219,71,68,78,72.19999999999999,0
Firm_297,0.17340153588809284,3.3451993666132056,8.97759340090845,0.28720551913449033,56,48,52,52.4,1
Firm_298,0.17882953307239652,3.1663191945852165,8.13259455742744,0.28704333889936434,65,51,60,59.3,0
Firm_299,0.16470474033949006,3.3454247228320098,6.408063132887159,0.2820534726415329,60,51,54,55.5,1
Firm_300,0.17495251402773968,2.5527789830109446,9.248428016593893,0.2733367118366006,60,52,66,59.400000000000006,1
Firm_301,0.22808794147324266,2.1523882765792175,12.825537909052132,0.1459205698213839,72,65,79,72.0,0
Firm_302,0.24784989900057897,1.7524369796481003,10.742617544054509,0.12570102577079556,69,57,75,67.2,0
Firm_303,0.15913612460992874,2.982643502512904,7.974744160034833,0.2760232682015078,61,58,56,58.599999999999994,0
Firm_304,0.15436658353846988,3.06335627422228,7.143136520059327,0.34620842238271193,61,60,62,61.0,0
Firm_305,0.2117752765696155,3.0819789717638706,11.16352618031505,0.18254135149203699,63,50,72,61.8,0
Firm_306,0.17616427119874017,3.5268374734486336,10.709388814946788,0.1818391316061363,69,63,53,62.4,0
Firm_307,0.13668037835796132,3.704148834371595,6.699011511456668,0.3462652406021478,51,45,55,50.400000000000006,1
Firm_308,0.22939618950890744,1.9717839033152198,12.136375227754506,0.2274406362419093,66,69,86,72.9,0
Firm_309,0.19436304225812967,3.0980295994801956,10.11989598135726,0.29486364771715934,55,55,56,55.3,0
Firm_310,0.21960359727929377,2.6045425058150355,10.606264284689908,0.20655168085082967,62,61,68,63.5,0
Firm_311,0.21038352098645813,2.229654749751066,9.471169484260859,0.23044981955305832,65,60,71,65.3,0
Firm_312,0.16141648338464626,3.9175848883634483,7.1531433568707365,0.2725923135557364,60,57,49,55.8,1
Firm_313,0.18653333353094478,3.2293543069478448,9.609798002573024,0.35727691758755464,52,47,58,52.3,1
Firm_314,0.1704807243270053,3.300130635527929,6.544711598812232,0.3505227151702461,57,56,48,54.0,0
Firm_315,0.13493311203915118,3.7441603213398014,5.722100811843027,0.36008245701064684,48,55,44,48.900000000000006,1
Firm_316,0.17271308327135887,2.643279056490544,10.353434513203176,0.30239660975309673,63,63,77,67.2,0
Firm_317,0.14460007817374437,3.2972445271768547,7.900236237109369,0.26182049218184444,50,66,55,56.3,0
Firm_318,0.20940884374257945,2.0666106387611585,9.948496689403054,0.2753687740033328,66,59,80,68.1,0
Firm_319,0.17160143833239225,2.5918425558069442,10.149358798765146,0.29014131852860675,60,62,66,62.39999999999999,0
Firm_320,0.20276772665867532,2.065839286614344,12.710469885120313,0.22015806506932287,69,60,62,64.2,0
Firm_321,0.19628320024830626,2.7094471411802425,9.905143564045753,0.25870591473085625,65,65,71,66.8,0
Firm_322,0.18083600381528894,3.209806571403165,7.31046063395326,0.3041524642531443,53,55,60,55.7,0
Firm_323,0.2395010586004918,1.9827553132587876,10.905701524646942,0.2291920764975386,78,64,79,74.10000000000001,0
Firm_324,0.10511066909225103,4.676257550552629,3.9808141541648006,0.4054047711949953,45,49,39,44.400000000000006,1
Firm_325,0.2515903573711875,1.6935072891515244,14.121929487815363,0.11127229989269988,76,65,87,76.0,0
Firm_326,0.2212000993123092,1.729271606447568,14.117733584858579,0.18039628332485078,77,62,91,76.7,0
Firm_327,0.12330774844862154,3.09897843595826,6.5232635385809425,0.33603434059081383,50,48,58,51.8,1
Firm_328,0.15753511418742092,3.0172002444280284,7.035740266321886,0.3741929232628731,58,56,60,58.0,1
Firm_329,0.1446001142905701,3.2079571809114573,7.035476916125444,0.39738378085565096,61,61,53,58.6,0
Firm_330,0.18058129913671012,3.257407040634367,8.949714798532042,0.2927447995793463,49,55,58,53.5,0
Firm_331,0.23122735528921967,2.4020124974232138,10.95051193992633,0.2828434390440738,62,66,84,69.8,0
Firm_332,0.26923795560823793,1.7607167272539146,11.14603332776676,0.1025899487844239,72,60,87,72.89999999999999,0
Firm_333,0.19194091467170954,2.105281522550738,11.362425303599505,0.29531712072276306,65,57,80,67.1,0
Firm_334,0.26367260831260464,1.8511618705483277,12.605556355430338,0.19225502814812717,77,63,87,75.8,0
Firm_335,0.15421736247315468,3.547210735790137,8.47423544489254,0.3711638874497859,51,51,56,52.5,1
Firm_336,0.20061114965274615,2.554915599630259,9.0990443960213,0.20301565824801637,63,61,73,65.4,0
Firm_337,0.22900680656880681,1.9898019589803535,11.110667434962096,0.08439610954239019,70,70,82,73.6,0
Firm_338,0.21001989835288712,2.257823432831893,10.815188215191682,0.24302401907217588,64,60,66,63.400000000000006,0
Firm_339,0.1715898909153942,2.8324641110089526,9.263990064068322,0.18812298780358971,59,57,63,59.6,0
Firm_340,0.2315945520877085,1.8509240159147862,13.487534481338887,0.1777600201074758,74,64,84,74.0,0
Firm_341,0.24432249939931888,2.051872209607615,13.172740100514426,0.21483705376435536,67,61,79,68.8,0
Firm_342,0.18787655982847268,2.8212416525103468,9.02625708871223,0.28396360794284303,64,57,68,63.1,0
Firm_343,0.19649043483949086,2.843578911284818,8.23873107900794,0.37191378935036296,54,57,70,59.7,1
Firm_344,0.24916008426428332,1.9366350069028222,12.75083009883254,0.2505611400919757,67,63,73,67.6,0
Firm_345,0.2425429979897426,1.4771664795439685,10.448409491104254,0.17020125002188888,68,63,74,68.3,0
Firm_346,0.15869954376312012,3.0147857634122177,10.932318742699414,0.2745706627283356,71,58,61,64.1,0
Firm_347,0.22132579437682715,1.1978812899996196,14.059868374885463,0.1028230307230458,78,69,87,78.0,0
Firm_348,0.2890595869436132,1.1151962512858196,15.812973395747516,0.030144784395038107,68,77,84,75.5,0
Firm_349,0.2085846370943134,2.1332882965722493,12.834263953816587,0.13113563205053871,62,59,76,65.3,0
Firm_350,0.20617704954773872,2.2116384866547834,10.503345965693082,0.20061723947982227,67,58,80,68.2,0
Firm_351,0.16105236119891259,3.06670696769239,8.54788093137986,0.17927973141700365,64,71,60,64.9,0
Firm_352,0.09019258040092201,3.865386758432651,5.233023471805264,0.39991029510753734,52,43,48,48.1,1
Firm_353,0.1679462734039948,3.391198495521759,7.8553378227691795,0.3233123700875499,57,46,54,52.8,1
Firm_354,0.2231800297042243,1.962262462669098,10.556972086107997,0.1503614519380786,72,64,78,71.4,0
Firm_355,0.18942060238060007,2.848370229293769,9.463237215639362,0.2683090224735977,62,49,76,62.3,0
Firm_356,0.19830562238899224,1.7763516676599096,12.841956683595795,0.1855407007707671,79,66,89,78.10000000000001,0
Firm_357,0.19000076783456987,2.374406349432227,10.134116437696319,0.25950041034400545,57,70,71,65.1,0
Firm_358,0.22226901205405786,2.3120896290665645,8.737241822345604,0.20493072734753764,63,54,73,63.300000000000004,0
Firm_359,0.15428584060761297,2.2253042784009756,9.49001243377443,0.3118439636214017,52,47,59,52.599999999999994,0
Firm_360,0.24502874557319926,1.9608110886023429,11.501971605940161,0.20128792366860226,71,59,92,73.7,0
Firm_361,0.17372647730448149,2.6066657589383166,7.288628054070738,0.31730482991010167,59,60,58,59.0,0
Firm_362,0.1349488843418929,3.320390044649002,3.7144389138815566,0.3620432787785198,50,53,50,50.9,1
Firm_363,0.20782961479112597,1.9562841253691463,8.532387947502682,0.2529540234298733,66,58,76,66.6,0
Firm_364,0.16045303507742184,3.155175890176131,7.439417330590887,0.3499452047511681,56,60,61,58.7,0
Firm_365,0.1894242304477342,2.863336175261053,7.220547067236172,0.2891829462405247,57,61,64,60.3,1
Firm_366,0.21689043213375242,2.639141935466281,13.156920553184078,0.31477491976803795,61,72,79,69.7,0
Firm_367,0.18824928511928055,2.518533546532644,8.801842878673545,0.24612770148177246,69,56,75,66.9,0
Firm_368,0.18070502077944633,1.997866533347552,10.139972903922647,0.25287959074518634,63,48,67,59.7,0
Firm_369,0.1862505500487282,2.2431835468544676,10.107453090859833,0.22614333005456635,61,55,62,59.5,0
Firm_370,0.22095443491223532,2.2523356589177084,12.450094537782249,0.18386256341046636,80,64,79,74.9,0
Firm_371,0.1953155700885844,2.472838686026154,9.849026016497179,0.1653399327941305,58,58,70,61.6,0
Firm_372,0.2093342550405744,2.7339124440491793,7.310711362664406,0.2724977391837089,54,55,62,56.7,0
Firm_373,0.1000047967516208,3.7089203539918696,7.0974967248940874,0.34050830076207583,45,53,46,47.699999999999996,1
Firm_374,0.11976523073820486,3.417951481718429,8.929384165382265,0.3526940000031352,55,58,46,53.199999999999996,0
Firm_375,0.12176428367429436,4.557765610779984,1.8577939333426456,0.515040614526601,45,41,40,42.3,1
Firm_376,0.23418090460136515,2.3206717186574384,11.278014097777769,0.20556555306692265,76,71,91,79.0,0
Firm_377,0.14300251339076778,3.089925915639817,7.103227747460959,0.2186490956291232,69,54,59,61.5,0
Firm_378,0.21163099346100395,2.24885929876607,8.485436187874754,0.3704376832202292,51,58,70,58.8,0
Firm_379,0.07839754254437911,4.1278027982371555,3.9365567538028485,0.4837442903528107,46,47,40,44.5,1
Firm_380,0.2769351085386963,1.9314455236907446,11.69662265365884,0.13034521443983482,70,66,84,73.0,0
Firm_381,0.2555446095358242,1.5390948483921958,14.68422159434893,0.17388421173146942,70,77,87,77.19999999999999,0
Firm_382,0.22021140410928708,1.7333406091762693,12.988726530675663,0.19887022658073242,67,57,80,67.9,0
Firm_383,0.34934095048080044,0.9040197850171201,16.584261203561635,0.004267991721441121,81,74,100,84.6,0
Firm_384,0.2141734526239713,2.064800277184256,12.604251328362015,0.20732033119902768,78,63,73,72.0,0
Firm_385,0.25279854051787104,1.9025329693805175,13.383298409018401,0.1437131194636148,76,68,80,74.8,0
Firm_386,0.19846616228431946,2.3927664287709454,8.984871152513133,0.24482127901311965,63,65,69,65.4,0
Firm_387,0.20894702699911802,2.7042845663599975,8.158514828126556,0.2498616407899617,68,57,63,63.199999999999996,1
Firm_388,0.13742168197374274,3.7236667280922173,4.449630545321988,0.36598351943460594,38,37,43,39.2,1
Firm_389,0.15311889107201282,3.5273985938862764,8.010364609939792,0.3523342073293742,48,56,57,53.099999999999994,1
Firm_390,0.2137768253761965,2.3490518758872034,11.869771365640627,0.22157460625957662,59,68,82,68.6,0
Firm_391,0.2541201764262003,1.2274119042498852,11.118247531854076,0.18590271266898278,70,57,89,71.8,0
Firm_392,0.1618497340296326,2.6146820791474816,7.721418041529641,0.3401881797824123,60,56,63,59.699999999999996,0
Firm_393,0.3062794053015646,0.9948546578564625,13.88672675746755,0.13419368979867918,78,62,83,74.69999999999999,0
Firm_394,0.11115776832893708,3.770159832361413,4.429958098111109,0.40650960167459016,47,42,40,43.4,1
Firm_395,0.1337215629376935,3.418520705639921,8.434221814625946,0.4099272052936881,46,46,52,47.800000000000004,1
Firm_396,0.2271523887225334,1.6897659124066773,10.021539013915117,0.1352065577974328,73,67,67,69.39999999999999,0
Firm_397,0.25871420066394996,0.852934432789704,15.644992829108507,0.03365297796528824,83,74,100,85.4,0
Firm_398,0.11287410052151634,3.2819106877078807,7.427495985832051,0.33717723384537907,55,42,50,49.6,1
Firm_399,0.22973527042151942,2.4705483226175886,12.61506928118065,0.2925488184317037,56,65,73,63.800000000000004,0
Firm_400,0.124971298821899,3.511056350689645,5.882153640895654,0.42092105690435,54,42,58,51.6,1
Firm_401,0.2587831632860796,1.0079366069633302,15.274712429103301,0.11492249597281301,75,74,90,79.2,0
Firm_402,0.2407018061982344,2.073546243278801,12.367885426059965,0.2436589909652126,69,60,81,69.9,0
Firm_403,0.22345189810735078,2.340190934398367,10.17975063239874,0.2065602308512189,67,58,69,64.9,0
Firm_404,0.21203003652506425,2.4560879419139776,9.760213017466468,0.27212781536952324,64,62,68,64.6,0
Firm_405,0.2424242272900785,2.641983249906166,11.786171803937776,0.19873473143291742,65,66,72,67.39999999999999,0
Firm_406,0.15372160161123585,3.4004182614151035,5.599204117737819,0.3546290984289956,58,61,68,61.9,0
Firm_407,0.22494480813429285,1.2560292854156452,13.884930778210414,0.1374767454341307,68,68,84,72.8,0
Firm_408,0.23714564729017443,2.635016137346718,10.553316358725848,0.2165149070773666,72,62,75,69.9,0
Firm_409,0.18753162163756237,2.8396554717169966,9.416638208086038,0.28907498909923934,62,56,58,59.0,0
Firm_410,0.1692613979679616,2.5670720806212137,10.503545693543312,0.34525234176543657,65,56,68,63.199999999999996,0
Firm_411,0.19098313893253668,3.31492519559757,7.190221346942778,0.28774422806654887,55,56,64,58.0,0
Firm_412,0.2673567047799067,2.0616659020534707,12.970850286448577,0.13448200724859427,73,68,87,75.7,0
Firm_413,0.2858234639784133,0.935945221538178,16.593895814411603,0.043666551244355124,76,63,91,76.6,0
Firm_414,0.17941620580309625,3.2468906112145284,5.334908229454616,0.2528646313152039,56,51,52,53.300000000000004,1
Firm_415,0.1705139347934176,3.071149649636724,8.452942681124687,0.29325438276864557,58,59,76,63.7,0
Firm_416,0.25598112938945244,1.9826593640024517,12.09843418623881,0.20559661415707625,75,62,72,70.19999999999999,0
Firm_417,0.12358266372181555,3.9063644629898757,6.1872785555619805,0.4182185380065886,47,41,50,46.1,1
Firm_418,0.1995881138626222,2.694716472354436,9.860778604474739,0.16408937754156752,53,66,63,59.9,0
Firm_419,0.1716045093250593,3.5606465235295044,5.169483100656258,0.35038724690255896,50,53,52,51.5,1
Firm_420,0.20678079105528704,2.1560731466347622,9.265275992642483,0.1458344601384568,58,58,67,60.7,0
Firm_421,0.10772852533689331,4.462793651892024,3.2104017921418273,0.5245598478709079,44,37,36,39.5,1
Firm_422,0.13368310462403582,4.255149671682896,4.656756427447341,0.3712313551384162,41,41,43,41.6,1
Firm_423,0.20514915283309598,2.232011457996333,11.172736104067049,0.2878737656250875,72,68,68,69.6,0
Firm_424,0.1346372591055021,3.264213675819326,7.503492903024906,0.39445057727964283,54,52,60,55.2,1
Firm_425,0.14683501864032197,2.5569685089014014,6.287860397196154,0.26950807733171167,57,52,51,53.699999999999996,1
Firm_426,0.09224129033586254,3.7491816728312295,6.95804631496381,0.3302239081898476,54,51,52,52.5,1
Firm_427,0.2893703156278117,1.8996784640501598,13.147339227736937,0.17102616476130647,79,63,82,75.1,0
Firm_428,0.1436332596856444,3.030183862898958,9.326377667598589,0.2763889441406904,58,62,53,57.699999999999996,0
Firm_429,0.14265370318580517,3.684045597440821,7.268924866741909,0.36096668079286914,50,58,55,53.9,0
Firm_430,0.2824007083233773,0.9927852415675265,16.377541417005105,0.04998467181734265,73,71,88,76.9,0
Firm_431,0.2653110595894708,1.72277496763546,14.016320849447451,0.04261622801014081,73,66,87,75.1,0
Firm_432,0.318276353138791,0.5627149561842847,17.46392228948305,-0.06544661873223304,82,63,93,79.6,0
Firm_433,0.2306798114894228,2.2774088871820823,11.330471139351452,0.2343935289802741,68,54,76,66.2,0
Firm_434,0.15246133843882315,3.0217275272659188,7.749457986169209,0.29367633826306494,56,47,54,52.7,1
Firm_435,0.12153971311947037,3.7694780182891052,7.765363564158797,0.37258121436389624,53,48,45,49.1,1
Firm_436,0.20194685998877726,2.4484177456858123,10.666752781020566,0.2922026699966668,61,57,70,62.5,0
Firm_437,0.11359540019776447,3.7634506577555333,5.687897784290538,0.47153366838875144,48,40,41,43.5,1
Firm_438,0.30115198443114444,1.6437329848605386,12.863999958106339,0.09836261811042038,84,69,90,81.3,0
Firm_439,0.29498862100052275,1.0062647773444109,13.821839700601927,0.06263182071899145,83,76,87,82.1,0
Firm_440,0.2174749406658273,1.9735887106611014,10.45935857883171,0.2694523817660323,65,63,73,66.8,0
Firm_441,0.1940543529263829,3.3321275304130724,8.99332485095032,0.22055976640895197,58,47,73,59.2,0
Firm_442,0.22510421455441115,2.8882804251318714,9.483961679273964,0.2578881779279755,62,59,84,67.7,0
Firm_443,0.306992536176068,0.45836751143641297,16.34330899973169,0.07085008858712002,81,69,100,83.1,0
Firm_444,0.1785193630165225,2.6356163099633276,11.85598704658196,0.27509950646960263,63,65,75,67.2,0
Firm_445,0.2732172340602955,1.3055319684307145,14.60881097606486,0.022715414824391433,81,74,80,78.6,0
Firm_446,0.15348923468266149,3.1147842036633486,6.849973843757147,0.2788994913925568,57,50,67,57.89999999999999,0
Firm_447,0.17109775406016248,2.8815458355815267,8.788696434566512,0.24274666196851147,54,53,68,57.9,0
Firm_448,0.25872126969146964,1.677773830843219,12.014672878129504,0.16100636908772512,83,65,81,77.0,0
Firm_449,0.2504590072955074,1.853776766454726,11.153900835601519,0.22265053725472983,71,52,83,68.9,0
Firm_450,0.25338610762916886,1.445466866793961,12.764024900037214,0.21891416818340392,68,70,84,73.4,0
Firm_451,0.20931061511563787,2.17499914753709,9.71039170921551,0.21898381625427915,63,59,68,63.300000000000004,0
Firm_452,0.18628718286764284,3.0145671939318572,5.87943766652289,0.3206356071346631,56,57,58,56.9,1
Firm_453,0.2541013659065486,1.6912656759167584,12.82952345748844,0.20891099631038296,83,62,79,75.5,0
Firm_454,0.2268313365077157,2.6885092156810497,7.927252816599157,0.3152334984782997,54,52,67,57.3,0
Firm_455,0.23782307383125292,2.2804095250158336,8.661324165115055,0.2603568137221546,75,56,72,68.39999999999999,0
Firm_456,0.20442838643000086,2.311875580790903,14.431590521288696,0.1851491169242574,79,61,76,72.7,0
Firm_457,0.22041835041981855,2.2403597396253407,11.409860734080347,0.18144113306888068,62,54,67,61.099999999999994,0
Firm_458,0.25938528381862425,1.7436274922251138,12.729426242333126,0.07981935001917226,73,73,89,77.8,0
Firm_459,0.253477520349014,2.2069860888131347,11.679766965782145,0.11705945701233535,65,60,75,66.5,0
Firm_460,0.2733575216548416,1.6832983672047037,12.421979330448984,0.16331480247903882,75,70,81,75.3,0
Firm_461,0.09899462367450505,4.094566686707938,5.801547479061698,0.5059023544459893,45,42,37,41.7,1
Firm_462,0.17375085767562626,2.7510155670853,11.791498038857926,0.34599446226649194,67,53,69,63.400000000000006,0
Firm_463,0.23080581025390878,2.0848942794101286,12.255870252224282,0.22218271581690344,77,64,74,72.2,0
Firm_464,0.1722905953791029,2.299885201889188,10.381590911982679,0.3295399199501715,59,61,61,60.2,0
Firm_465,0.19400593348844705,2.6708843795641184,10.512270928006412,0.20976637839823276,56,54,82,63.2,0
Firm_466,0.22282004806507336,2.5894115715534443,9.32618335972374,0.17008224920948484,67,65,69,67.0,0
Firm_467,0.20268975508485687,2.7623475287811656,7.745676530906068,0.3539206366252202,60,50,59,56.7,1
Firm_468,0.17001804509409438,3.1173875186721247,7.859404836630041,0.34663480861670054,58,51,56,55.3,1
Firm_469,0.2026073961398227,2.2805977797548986,11.136955724088137,0.20232210395599187,68,66,75,69.5,0
Firm_470,0.23768296539663683,1.9765512616104477,11.508801444499003,0.2117867499671815,71,61,81,71.0,0
Firm_471,0.23768521459049524,2.601852056608488,10.733755533945816,0.2386541044077459,75,62,78,72.0,0
Firm_472,0.30290040015039166,1.3676248165973401,16.82488499634129,0.08399872651911956,89,76,100,88.4,0
Firm_473,0.27307920977646927,1.0520513404506635,14.59783167709314,0.16323017302099257,78,72,86,78.6,0
Firm_474,0.13195005052235773,3.179186033009487,4.838772131269825,0.4138984443614698,48,37,55,46.800000000000004,1
Firm_475,0.10205364806329102,3.90711974948249,4.3480807103682135,0.45678691497827484,47,37,44,43.099999999999994,1
Firm_476,0.22541741065469612,2.51723991989274,9.462523852969166,0.25079952366560093,75,65,82,74.1,0
Firm_477,0.16875318887505605,2.8919856582911825,9.248144660518902,0.2845972097038457,58,60,50,56.2,0
Firm_478,0.19282814115096378,3.184978322631139,6.9606025945290675,0.3189532492000106,61,52,66,59.8,0
Firm_479,0.028306116021196124,4.561522906847215,1.9169479179512132,0.4881633274025607,31,34,33,32.5,1
Firm_480,0.13527208842180297,3.6035355160571445,8.027624662959113,0.41465206875825183,59,52,51,54.5,1
Firm_481,0.22084350673059377,2.2159076805877187,10.08157218745968,0.1774820938636216,76,64,70,70.6,0
Firm_482,0.24032035898818596,2.2513810193818484,10.26348423397398,0.16873612027969406,76,57,85,73.0,0
Firm_483,0.31486159303754674,1.8125975497443774,14.458028398805428,0.04709767005293478,81,68,91,80.1,0
Firm_484,0.18183409449434682,2.4327739323587743,9.325424931109511,0.29801581274044364,63,56,65,61.5,0
Firm_485,0.2423112317792529,1.7300522629999833,11.258454015923997,0.17266866417517424,60,69,79,68.4,0
Firm_486,0.2897645021173455,1.6200733984158011,13.75154273498478,0.028036831132065954,82,83,88,84.1,0
Firm_487,0.20396132955346571,1.8666024976691242,13.469913851590931,0.20637769312667129,72,64,85,73.5,0
Firm_488,0.21886122394110427,1.6211382317288126,13.909571173144926,0.11294916079692499,77,61,88,75.5,0
Firm_489,0.08512979195496986,3.857329834220775,4.014010980404206,0.46277149954792496,44,48,45,45.5,1
Firm_490,0.18116969422107113,2.6294098587002637,5.757481559556217,0.3382302601316654,54,59,60,57.3,1
Firm_491,0.18936146914798196,2.489470563118435,9.696900606340082,0.2689737851377402,63,60,68,63.6,0
Firm_492,0.17716677876886378,3.4770369788927686,5.346710803979485,0.350115966138242,55,43,43,47.8,1
Firm_493,0.18484663264447132,2.413957799398163,10.264094264420462,0.22827021919339374,62,64,65,63.5,0
Firm_494,0.24675523613035394,2.2440622399780334,12.048535891417131,0.1409396480621194,84,70,82,79.2,0
Firm_495,0.15468599518787465,3.341547193531949,5.94212734355289,0.44514753173909355,51,42,41,45.3,1
Firm_496,0.21317635557894954,3.1750895909721204,10.318423909006253,0.38775985875874036,53,57,59,56.0,1
Firm_497,0.2930923792490508,1.5865141974392922,13.927239485423632,0.10601679698021052,74,73,82,76.1,0
Firm_498,0.23368425851604327,2.2638010069843633,10.522927526920052,0.2848085394245232,63,67,83,70.19999999999999,0
Firm_499,0.26426216318546714,2.0366169661077076,12.443704289100976,0.05395430377523916,62,66,69,65.3,0
Firm_500,0.28099052553224046,1.4957756035991983,13.791726058713136,0.05201055684895192,86,69,89,81.8,0
Firm_501,0.1692583441467507,3.4121259371911723,8.402108269857221,0.2946788319438254,59,58,64,60.2,1
Firm_502,0.09350545364992281,4.317988710535963,3.6444366326383055,0.37331622957497695,48,38,41,42.9,1
Firm_503,0.25356440102251093,1.28175342598969,14.240925430457406,0.030963823128706852,79,73,94,81.7,0
Firm_504,0.17178404901725242,2.7667043690001316,8.362290191809373,0.32694686927594696,52,48,62,53.8,0
Firm_505,0.2291284360055928,1.653940786735199,11.450143514553949,0.17423235820142421,69,70,76,71.4,0
Firm_506,0.2152917082016893,1.8626765339945566,10.088910603409987,0.2202577315037859,74,62,66,68.0,0
Firm_507,0.2435474451610778,2.910813188201522,12.100156276334276,0.22528424188218873,65,71,79,71.0,0
Firm_508,0.262305642655401,2.1822112584771833,12.530968337184065,0.17688177269064506,60,69,79,68.4,0
Firm_509,0.1993420563285956,2.133494992493455,10.354675585602088,0.28774032160200136,63,53,65,60.6,0
Firm_510,0.27109810744165713,1.4385025198480987,11.959250042793945,0.16342837404678276,72,73,79,74.4,0
Firm_511,0.16364337642833796,2.8609252791394186,10.409450821473532,0.21769601316269666,62,65,74,66.5,0
Firm_512,0.1986387162868625,2.62398895165408,9.273940547135565,0.2978668980961261,69,64,82,71.39999999999999,0
Firm_513,0.1976109559312644,2.473506713102082,12.42888442461712,0.19664958867430266,70,58,74,67.6,0
Firm_514,0.2080474507606187,1.6974623323006124,10.975054476296531,0.11246381885771892,75,65,81,73.8,0
Firm_515,0.22718495281156267,2.0009466575444637,12.16508405626189,0.18342697315294682,76,65,72,71.5,0
Firm_516,0.15979548854104653,3.2026768379084123,8.209257005049356,0.27989857661775,49,50,61,52.900000000000006,1
Firm_517,0.2052231354836236,2.9265016519875036,7.701691369185976,0.27922019966296646,62,64,71,65.3,0
Firm_518,0.2614939959310231,1.0521656923368985,13.357059672256666,0.1694471715983182,77,68,83,76.1,0
Firm_519,0.1745496482419546,2.5105259551708228,10.981521753472482,0.277350317505229,57,45,56,53.099999999999994,0
Firm_520,0.19951249515809433,2.845687768419337,5.529019790530568,0.2802472090158974,49,55,62,54.7,1
Firm_521,0.3078909379665757,1.217039200775456,15.510960650854932,0.058674203240425576,77,71,99,81.8,0
